Date,Ticker,Open,High,Low,Close,Volume
2018-03-01 15:25:00,PYPL,79.07,79.31,79.07,79.28,30001.0
2018-03-01 15:26:00,PYPL,79.14,79.19,79.07,79.07,14965.0
2018-03-01 15:27:00,PYPL,79.17,79.24,79.14,79.16,11822.0
2018-03-01 15:28:00,PYPL,79.17,79.28,79.14,79.19,15735.0
2018-03-01 15:29:00,PYPL,79.35,79.37,79.19,79.19,13346.0
2018-03-01 15:30:00,PYPL,79.19,79.35,79.164,79.34,17680.0
2018-03-01 15:31:00,PYPL,79.17,79.33,79.16,79.19,20860.0
2018-03-01 15:32:00,PYPL,79.06,79.21,79.06,79.16,13173.0
2018-03-01 15:33:00,PYPL,78.91,79.08,78.91,79.05,20713.0
2018-03-01 15:34:00,PYPL,78.81,78.96,78.81,78.92,17117.0
2018-03-01 15:35:00,PYPL,78.92,78.939,78.81,78.81,14530.0
2018-03-01 15:36:00,PYPL,78.77,78.9077,78.74,78.9077,13602.0
2018-03-01 15:37:00,PYPL,78.67,78.83,78.65,78.75,28469.0
2018-03-01 15:38:00,PYPL,78.67,78.79,78.66,78.67,15330.0
2018-03-01 15:39:00,PYPL,78.73,78.76,78.64,78.64,11307.0
2018-03-01 15:40:00,PYPL,78.58,78.72,78.58,78.72,18766.0
2018-03-01 15:41:00,PYPL,78.58,78.62,78.51,78.59,19330.0
2018-03-01 15:42:00,PYPL,78.5578,78.66,78.55,78.59,16879.0
2018-03-01 15:43:00,PYPL,78.65,78.68,78.56,78.56,16863.0
2018-03-01 15:44:00,PYPL,78.72,78.79,78.63,78.65,16480.0
2018-03-01 15:45:00,PYPL,78.65,78.72,78.61,78.72,25014.0
2018-03-01 15:46:00,PYPL,78.9,78.9,78.55,78.65,30818.0
2018-03-01 15:47:00,PYPL,78.91,78.91,78.77,78.8898,27758.0
2018-03-01 15:48:00,PYPL,78.79,78.96,78.78,78.88,22148.0
2018-03-01 15:49:00,PYPL,78.7,78.85,78.689,78.8,22680.0
2018-03-01 15:50:00,PYPL,78.82,78.87,78.68,78.7,31494.0
2018-03-01 15:51:00,PYPL,78.91,78.99,78.81,78.82,42759.0
2018-03-01 15:52:00,PYPL,78.89,78.93,78.81,78.91,32406.0
2018-03-01 15:53:00,PYPL,78.845,78.89,78.77,78.88,25518.0
2018-03-01 15:54:00,PYPL,78.87,78.93,78.83,78.85,21340.0
2018-03-01 15:55:00,PYPL,78.81,78.865,78.69,78.86,42530.0
2018-03-01 15:56:00,PYPL,78.82,78.91,78.77,78.81,52459.0
2018-03-01 15:57:00,PYPL,78.83,78.85,78.73,78.83,65252.0
2018-03-01 15:58:00,PYPL,78.66,78.835,78.6,78.83,65746.0
2018-03-01 15:59:00,PYPL,78.59,78.68,78.54,78.66,96964.0
2018-03-01 16:00:00,PYPL,78.64,78.76,78.54,78.58,679465.0
