Ticker,Date,Open,High,Low,Close,Volume
AMC,23-10-2017,14,14.35,13.95,14.15,1155000
AMC,24-10-2017,14.15,14.4,14,14.3,1258500
AMC,25-10-2017,14.65,14.75,14,14.05,1687800
AMC,26-10-2017,14.1,14.95,14.1,14.7,2540500
AMC,27-10-2017,14.65,14.95,14.3,14.75,1594800
AMC,30-10-2017,14.7,14.85,13.75,13.9,3914800
AMC,31-10-2017,13.8,14.3,13.8,13.9,2305400
AMC,01-11-2017,14.1,14.1,13.1,13.45,3739000
AMC,02-11-2017,13.3,13.35,12.7,12.85,3653500
AMC,03-11-2017,12.95,13.05,11.8,11.9,5829500
AMC,06-11-2017,12.05,12.35,11.45,12.2,6636600
AMC,07-11-2017,11.85,12.9,11.25,12.3,8396300
AMC,08-11-2017,12.05,12.25,11.65,11.8,4517000
AMC,09-11-2017,11.75,12,11.35,11.4,4525500
AMC,10-11-2017,11.45,11.6,10.9,11,4079500
AMC,13-11-2017,11.15,11.7,10.8,11.65,4071000
AMC,14-11-2017,11.8,12.25,11.5,12.2,3242900
AMC,15-11-2017,12.25,12.7,11.9,12.55,3617900
AMC,16-11-2017,12.6,12.95,12.3,12.45,2675000
AMC,17-11-2017,12.5,13.15,12.4,12.95,2876100
AMC,20-11-2017,12.8,12.9,12.3,12.75,2042800
AMC,21-11-2017,12.85,12.95,12.5,12.7,1624500
AMC,22-11-2017,12.6,13.33,12.5,13.2,2501200
AMC,24-11-2017,13.1,14.05,13.1,13.85,1739500
AMC,27-11-2017,14,15,13.93,14.9,4000000
AMC,28-11-2017,14.95,16.4,14.4,16.15,7535200
AMC,29-11-2017,16.299999,16.4,15,15.4,4241000
AMC,30-11-2017,15.65,15.65,14.05,14.25,5277700
AMC,01-12-2017,14.05,14.3,13.64,14,2264400
AMC,04-12-2017,14.15,14.65,14.05,14.3,2218500
AMC,05-12-2017,14.65,14.9,14.3,14.45,3167700
AMC,06-12-2017,14.9,15,14.15,14.25,3827900
AMC,07-12-2017,14.15,14.5,14.05,14.35,1931200
AMC,08-12-2017,14.4,14.7,14.2,14.65,1900000
AMC,11-12-2017,14.6,15.45,14.6,15.25,3132000
AMC,12-12-2017,15.65,16,15.15,15.25,3308800
AMC,13-12-2017,15.35,15.35,14.63,15.15,2695800
AMC,14-12-2017,15.2,15.8,15.2,15.8,2384100
AMC,15-12-2017,15.75,15.9,14.9,15.1,4412600
AMC,18-12-2017,15.1,15.4,14.35,15.25,3668800
AMC,19-12-2017,15.25,15.35,15,15.25,1497600
AMC,20-12-2017,15.3,15.3,14.8,14.85,2260900
AMC,21-12-2017,15.1,15.6,15.05,15.4,2867300
AMC,22-12-2017,15.4,15.5,14.7,14.9,2645000
AMC,26-12-2017,14.8,14.95,14.13,14.4,3501200
AMC,27-12-2017,14.35,14.4,14,14.1,2019800
AMC,28-12-2017,14.05,14.9,14,14.85,2506100
AMC,29-12-2017,14.85,15.43,14.75,15.1,2653400
AMC,02-01-2018,15.2,15.65,14.9,15.4,2257200
AMC,03-01-2018,15.45,15.5,14.9,15,1631000
AMC,04-01-2018,15,15.1,14.35,14.45,2141000
AMC,05-01-2018,14.5,14.56,14.05,14.1,2009000
AMC,08-01-2018,14.3,14.35,13.65,13.8,2347400
AMC,09-01-2018,13.75,14,13.55,13.9,2004800
AMC,10-01-2018,13.6,14.25,13.55,13.95,2682200
AMC,11-01-2018,13.9,14.15,13.75,14.1,2149000
AMC,12-01-2018,14.15,14.7,13.95,14.45,4656800
AMC,16-01-2018,14.5,14.6,13.61,13.65,2262800
AMC,17-01-2018,13.7,13.95,13.66,13.75,1023800
AMC,18-01-2018,13.75,13.8,13.35,13.4,1968200
AMC,19-01-2018,13.35,13.45,13.1,13.2,1314600
AMC,22-01-2018,13.25,13.4,13.05,13.25,1981400
AMC,23-01-2018,13.35,13.7,13.15,13.4,1734500
AMC,24-01-2018,13.4,13.65,13.1,13.2,1724800
AMC,25-01-2018,13.25,13.3,13,13.15,1175900
AMC,26-01-2018,13.15,13.2,12.4,12.85,3575000
AMC,29-01-2018,12.8,12.95,12.65,12.85,2045200
AMC,30-01-2018,12.75,12.85,12.5,12.6,2494700
AMC,31-01-2018,12.6,12.85,12.55,12.8,1190600
AMC,01-02-2018,12.8,13.6,12.65,13.5,2186500
AMC,02-02-2018,13.5,14.23,13.35,13.95,2681300
AMC,05-02-2018,13.8,13.9,13.2,13.35,1623600
AMC,06-02-2018,13,13.8,12.8,13.75,1927200
AMC,07-02-2018,13.75,14.4,13.7,14.2,2731600
AMC,08-02-2018,14.3,14.3,13.63,13.75,1564200
AMC,09-02-2018,13.7,13.8,12.9,13.45,2101500
AMC,12-02-2018,13.65,14.33,13.4,13.9,1727300
AMC,13-02-2018,13.9,14.1,13.55,13.85,1859000
AMC,14-02-2018,13.7,14.5,13.7,14.25,1981000
AMC,15-02-2018,14.4,14.88,14.23,14.65,2145600
AMC,16-02-2018,14.65,14.9,14.3,14.4,1435600
AMC,20-02-2018,14.65,15,14.31,14.5,2002300
AMD,21-02-2017,13.41,14.1,13.4,14,66357100
AMD,22-02-2017,14.3,14.5,14.04,14.28,71505000
AMD,23-02-2017,14.2,14.45,13.82,14.32,80317600
AMD,24-02-2017,14,14.32,13.86,14.12,46288600
AMD,27-02-2017,14.27,15.35,14.27,15.2,95422900
AMD,28-02-2017,15.45,15.55,14.35,14.46,141783000
AMD,01-03-2017,15.08,15.09,14.52,14.96,73450400
AMD,02-03-2017,14.59,14.78,13.87,13.9,104330900
AMD,03-03-2017,13.55,13.58,12.79,13.03,163395900
AMD,06-03-2017,13,13.34,12.38,13.04,117192600
AMD,07-03-2017,13.07,13.37,12.79,13.05,76666300
AMD,08-03-2017,13.25,13.55,13.1,13.22,71294700
AMD,09-03-2017,13.45,13.45,13.11,13.33,45244200
AMD,10-03-2017,13.5,13.93,13.45,13.91,65142200
AMD,13-03-2017,14.48,14.68,14.18,14.28,73078100
AMD,14-03-2017,14,14.15,13.64,14.1,52554500
AMD,15-03-2017,14.03,14.06,13.62,13.98,55179600
AMD,16-03-2017,13.79,13.88,13.65,13.65,44494800
AMD,17-03-2017,13.62,13.74,13.36,13.49,224892300
AMD,20-03-2017,13.68,14.5,13.54,14.4,91565600
AMD,21-03-2017,14.4,14.49,13.78,13.82,72552700
AMD,22-03-2017,13.7,14.15,13.55,14.1,61239500
AMD,23-03-2017,13.96,14.12,13.77,13.79,44549900
AMD,24-03-2017,14.16,14.18,13.54,13.7,50099500
AMD,27-03-2017,13.35,13.78,13.21,13.7,42686800
AMD,28-03-2017,13.75,13.86,13.55,13.69,37420200
AMD,29-03-2017,13.74,13.87,13.63,13.71,37863500
AMD,30-03-2017,13.73,14.05,13.65,14.05,44132800
AMD,31-03-2017,14.1,14.75,14.01,14.55,84566200
AMD,03-04-2017,14.6,14.74,14.3,14.64,48423700
AMD,04-04-2017,14.31,14.67,14.03,14.16,58413000
AMD,05-04-2017,14.28,14.64,14.1,14.17,58816700
AMD,06-04-2017,13.42,13.46,12.83,13.27,139500100
AMD,07-04-2017,13.33,13.68,13.22,13.52,70441000
AMD,10-04-2017,13.52,13.59,13.04,13.1,47178000
AMD,11-04-2017,13.02,13.29,12.71,13.1,59916600
AMD,12-04-2017,12.94,13.1,12.74,12.76,37385400
AMD,13-04-2017,12.51,12.72,12.22,12.31,53442600
AMD,17-04-2017,12.53,12.8,12.37,12.79,38188200
AMD,18-04-2017,12.63,12.97,12.58,12.95,37172000
AMD,19-04-2017,13.09,13.21,12.8,12.84,36491100
AMD,20-04-2017,12.98,13.15,12.88,13.11,41976100
AMD,21-04-2017,13.08,13.12,12.9,13,25689600
AMD,24-04-2017,13.23,13.23,13.05,13.13,36120300
AMD,25-04-2017,13.24,13.53,13.16,13.49,35881000
AMD,26-04-2017,13.42,13.53,13.22,13.41,36644500
AMD,27-04-2017,13.43,13.7,13.37,13.62,31327600
AMD,28-04-2017,13.73,13.76,13.16,13.3,50144600
AMD,01-05-2017,13.43,13.63,13.25,13.62,68036300
AMD,02-05-2017,11.73,11.76,10.3,10.32,268336500
AMD,03-05-2017,10.29,10.68,9.85,10.39,140899400
AMD,04-05-2017,10.55,10.55,9.94,10.1,77031400
AMD,05-05-2017,10.13,10.26,9.94,10.19,51759000
AMD,08-05-2017,10.22,10.22,10,10.04,35101100
AMD,09-05-2017,10.04,10.4,10.04,10.18,51017300
AMD,10-05-2017,10.46,10.85,10.45,10.79,65995900
AMD,11-05-2017,10.74,11.26,10.51,11.07,72946500
AMD,12-05-2017,11.2,11.4,11.08,11.26,56072600
AMD,15-05-2017,11.41,11.6,11.3,11.42,52565000
AMD,16-05-2017,11.66,12.77,11.63,12.75,164186900
AMD,17-05-2017,11.81,12.29,11.16,11.2,160109500
AMD,18-05-2017,10.99,11.49,10.81,11.28,86900100
AMD,19-05-2017,11.47,11.62,11.35,11.41,50319700
AMD,22-05-2017,11.49,11.55,10.77,11.04,78696400
AMD,23-05-2017,10.97,11.06,10.62,10.89,49799600
AMD,24-05-2017,11.05,11.06,10.71,10.89,42903900
AMD,25-05-2017,11.01,11.01,10.8,10.98,33584300
AMD,26-05-2017,10.85,11.02,10.74,11,31907600
AMD,30-05-2017,10.95,11.27,10.9,11.12,35339000
AMD,31-05-2017,11.29,11.49,11.1,11.19,42929000
AMD,01-06-2017,11.25,11.29,10.81,10.93,48002000
AMD,02-06-2017,10.93,10.96,10.57,10.9,43056200
AMD,05-06-2017,10.84,11.34,10.8,11.24,66207300
AMD,06-06-2017,11.27,12.24,11.24,12.03,114998600
AMD,07-06-2017,12.42,12.96,12.23,12.38,151005900
AMD,08-06-2017,12.81,12.91,12.4,12.9,88827300
AMD,09-06-2017,13.1,13.4,11.63,12.28,167454400
AMD,12-06-2017,11.75,12.35,11.27,12.09,125781800
AMD,13-06-2017,12.33,12.48,11.67,11.96,87302300
AMD,14-06-2017,11.91,12.05,11.65,11.77,51909400
AMD,15-06-2017,11.34,11.58,11.21,11.5,61666000
AMD,16-06-2017,11.66,11.83,11.28,11.44,59779500
AMD,19-06-2017,11.63,12.12,11.62,11.93,61803600
AMD,20-06-2017,12.19,12.93,12.18,12.64,118001500
AMD,21-06-2017,13.36,14.01,13.13,13.98,188796100
AMD,22-06-2017,14.1,14.5,13.56,14.38,149594200
AMD,23-06-2017,14.15,14.67,13.9,14.17,200777300
AMD,26-06-2017,14.39,14.49,13.84,14.08,101012500
AMD,27-06-2017,13.76,14.04,13.37,13.4,89319700
AMD,28-06-2017,13.65,13.7,13.09,13.23,85266900
AMD,29-06-2017,13.06,13.15,12.45,12.6,87634400
AMD,30-06-2017,12.57,12.83,12.36,12.48,59267400
AMD,03-07-2017,12.57,12.73,12.13,12.15,39929100
AMD,05-07-2017,12.36,13.21,12.32,13.19,99450200
AMD,06-07-2017,12.94,13.32,12.67,13.02,88927800
AMD,07-07-2017,13.27,13.75,13.18,13.36,88392100
AMD,10-07-2017,13.61,13.88,13.27,13.81,78320200
AMD,11-07-2017,13.77,14.1,13.62,13.89,71102300
AMD,12-07-2017,14.17,14.39,13.96,14.29,78508400
AMD,13-07-2017,14.33,14.49,13.43,13.53,111656900
AMD,14-07-2017,13.46,13.93,13.32,13.92,82084600
AMD,17-07-2017,14.03,14.12,13.51,13.8,71690800
AMD,18-07-2017,13.29,13.53,13.15,13.48,78366500
AMD,19-07-2017,13.62,13.74,13.41,13.55,51957800
AMD,20-07-2017,13.61,13.89,13.45,13.8,47707500
AMD,21-07-2017,13.7,14.05,13.62,13.88,51045700
AMD,24-07-2017,14,14.44,13.97,14.16,71014900
AMD,25-07-2017,14.29,14.32,13.87,14.11,98047400
AMD,26-07-2017,15.13,15.65,14.4,14.76,236083000
AMD,27-07-2017,14.99,15.04,13.7,14.12,130303700
AMD,28-07-2017,13.85,14.1,13.68,13.95,66763800
AMD,31-07-2017,14.09,14.22,13.47,13.61,69108700
AMD,01-08-2017,13.72,13.86,13.45,13.71,49149900
AMD,02-08-2017,13.81,13.93,13.12,13.37,67502200
AMD,03-08-2017,13.42,13.52,13.08,13.24,52557400
AMD,04-08-2017,13.2,13.36,13.02,13.12,64254000
AMD,07-08-2017,13.33,13.57,13.27,13.43,57486800
AMD,08-08-2017,13.48,13.55,13.08,13.11,47338000
AMD,09-08-2017,12.76,12.89,12.54,12.83,58861500
AMD,10-08-2017,12.7,12.92,12.11,12.12,83113400
AMD,11-08-2017,12.04,12.39,11.88,12.23,63558800
AMD,14-08-2017,12.58,12.85,12.58,12.76,64236500
AMD,15-08-2017,13.01,13.14,12.75,13.02,57990300
AMD,16-08-2017,13.17,13.19,12.52,12.63,64639400
AMD,17-08-2017,12.46,12.65,12.32,12.34,47371000
AMD,18-08-2017,12.43,12.56,12.25,12.37,37521700
AMD,21-08-2017,12.42,12.42,11.86,12.05,58888500
AMD,22-08-2017,12.2,12.33,12.1,12.17,39033200
AMD,23-08-2017,12,12.54,11.95,12.48,44345400
AMD,24-08-2017,12.69,12.71,12.39,12.5,37269700
AMD,25-08-2017,12.51,12.57,12.25,12.43,29732000
AMD,28-08-2017,12.53,12.55,12.16,12.23,35969600
AMD,29-08-2017,12,12.18,11.93,12.15,33618100
AMD,30-08-2017,12.19,12.68,12.16,12.67,43933000
AMD,31-08-2017,12.82,13.16,12.79,13,51822100
AMD,01-09-2017,13.12,13.49,13.04,13.19,53158600
AMD,05-09-2017,12.88,13.18,12.65,12.92,51445500
AMD,06-09-2017,13.02,13.08,12.75,12.86,34182400
AMD,07-09-2017,12.84,12.94,12.6,12.63,35816900
AMD,08-09-2017,12.57,12.61,12.04,12.25,60886200
AMD,11-09-2017,12.46,12.74,12.4,12.55,43346100
AMD,12-09-2017,12.66,12.68,12.21,12.3,54413100
AMD,13-09-2017,12.22,12.36,12.12,12.22,37210700
AMD,14-09-2017,12.15,12.46,12.11,12.26,37220200
AMD,15-09-2017,12.33,12.66,12.31,12.52,50337400
AMD,18-09-2017,12.77,13.3,12.74,13.08,83517400
AMD,19-09-2017,13.25,13.29,12.88,13.12,65455200
AMD,20-09-2017,13.07,13.8,12.8,13.74,102682400
AMD,21-09-2017,14,14.24,13.32,13.41,166821900
AMD,22-09-2017,13.2,13.4,13.12,13.3,50547000
AMD,25-09-2017,13.25,13.28,12.49,12.61,84172200
AMD,26-09-2017,12.85,12.93,12.43,12.45,68302000
AMD,27-09-2017,12.65,12.87,12.5,12.74,59947200
AMD,28-09-2017,12.76,12.84,12.55,12.74,35812300
AMD,29-09-2017,12.77,12.82,12.6,12.75,33926900
AMD,02-10-2017,12.8,12.85,12.62,12.71,34461100
AMD,03-10-2017,12.73,13.48,12.7,13.42,85174000
AMD,04-10-2017,13.31,13.5,13.15,13.31,42303200
AMD,05-10-2017,13.38,13.46,13.21,13.34,34758600
AMD,06-10-2017,13.22,13.39,13.18,13.23,28258700
AMD,09-10-2017,13.26,13.83,13.26,13.47,54032500
AMD,10-10-2017,13.72,13.79,13.44,13.7,43304000
AMD,11-10-2017,13.62,13.96,13.61,13.88,38746600
AMD,12-10-2017,13.85,14.37,13.81,14.2,69874100
AMD,13-10-2017,14.32,14.41,14.12,14.22,37515800
AMD,16-10-2017,14.25,14.35,14.12,14.26,34136800
AMD,17-10-2017,14.24,14.35,14.14,14.16,28995600
AMD,18-10-2017,14.2,14.28,13.76,14.07,39020300
AMD,19-10-2017,13.85,14.04,13.69,13.95,33795700
AMD,20-10-2017,14.03,14.09,13.8,13.81,32538900
AMD,23-10-2017,13.94,14.19,13.9,14.1,49838000
AMD,24-10-2017,14.2,14.36,14.15,14.25,84891600
AMD,25-10-2017,12.95,13.13,12.29,12.33,166762100
AMD,26-10-2017,12.45,12.46,12,12.01,87625400
AMD,27-10-2017,12.17,12.19,11.35,11.84,115650400
AMD,30-10-2017,11.26,11.42,10.65,10.89,137785100
AMD,31-10-2017,10.76,11.31,10.69,10.99,78600000
AMD,01-11-2017,11.25,11.29,10.72,10.8,66875500
AMD,02-11-2017,10.87,10.99,10.66,10.85,47942500
AMD,03-11-2017,10.95,11.13,10.82,11.12,44264300
AMD,06-11-2017,12.04,12.09,11.64,11.93,96349800
AMD,07-11-2017,11.94,12.27,11.92,12.05,67900200
AMD,08-11-2017,11.94,11.95,11.51,11.71,59065000
AMD,09-11-2017,11.25,11.35,11.03,11.12,76821200
AMD,10-11-2017,11.22,11.43,11.12,11.26,50209900
AMD,13-11-2017,11.18,11.2,10.92,11.09,54068300
AMD,14-11-2017,11.03,11.26,11,11.12,37245000
AMD,15-11-2017,11.01,11.13,10.77,11.07,33524700
AMD,16-11-2017,11.13,11.32,11.13,11.25,31800400
AMD,17-11-2017,11.3,11.75,11.28,11.38,56775600
AMD,20-11-2017,11.47,11.51,11.19,11.34,35960200
AMD,21-11-2017,11.42,11.49,11.24,11.4,31881700
AMD,22-11-2017,11.41,11.49,11.3,11.37,23816500
AMD,24-11-2017,11.38,11.42,11.3,11.38,11035800
AMD,27-11-2017,11.34,11.74,11.34,11.55,41798300
AMD,28-11-2017,11.45,11.54,11,11.17,65325700
AMD,29-11-2017,11.08,11.17,10.73,10.83,63333800
AMD,30-11-2017,10.87,11.03,10.76,10.89,43205000
AMD,01-12-2017,10.81,10.97,10.53,10.73,42128800
AMD,04-12-2017,10.85,10.86,9.82,10.03,97328300
AMD,05-12-2017,9.89,10.34,9.7,9.91,67304100
AMD,06-12-2017,9.9,10.05,9.71,10,38952200
AMD,07-12-2017,10.07,10.19,9.95,10.04,32665600
AMD,08-12-2017,10.15,10.2,9.92,9.94,34897000
AMD,11-12-2017,9.97,10.16,9.96,10.16,29956400
AMD,12-12-2017,10.13,10.14,9.88,9.9,36211000
AMD,13-12-2017,9.97,10.21,9.95,10.11,41494800
AMD,14-12-2017,10.1,10.17,9.96,10.13,29006800
AMD,15-12-2017,10.13,10.32,10.02,10.29,45462300
AMD,18-12-2017,10.6,11,10.51,10.98,63797700
AMD,19-12-2017,11,11.19,10.87,10.95,43852900
AMD,20-12-2017,11.1,11.18,10.8,10.98,31420300
AMD,21-12-2017,10.98,11.08,10.87,10.89,21884300
AMD,22-12-2017,10.75,10.77,10.2,10.54,50744500
AMD,26-12-2017,10.38,10.58,10.34,10.46,20437900
AMD,27-12-2017,10.45,10.74,10.4,10.53,22921800
AMD,28-12-2017,10.57,10.64,10.43,10.55,18609400
AMD,29-12-2017,10.57,10.58,10.27,10.28,26678900
AMD,02-01-2018,10.42,11.02,10.34,10.98,44146300
AMD,03-01-2018,11.61,12.14,11.36,11.55,154066700
AMD,04-01-2018,12.1,12.43,11.97,12.12,109503000
AMD,05-01-2018,12.19,12.22,11.66,11.88,63808900
AMD,08-01-2018,12.01,12.3,11.85,12.28,63346000
AMD,09-01-2018,12,12.02,11.71,11.82,62560900
AMD,10-01-2018,11.63,12.15,11.56,11.96,52561200
AMD,11-01-2018,12.07,12.19,11.9,12.14,38354900
AMD,12-01-2018,11.82,12.07,11.8,12.02,47149300
AMD,16-01-2018,12.05,12.2,11.8,11.91,42686600
AMD,17-01-2018,11.9,12.19,11.82,12.18,39020800
AMD,18-01-2018,12.18,12.68,12.15,12.47,62086200
AMD,19-01-2018,12.56,12.88,12.54,12.59,46800700
AMD,22-01-2018,12.61,12.74,12.37,12.65,34758600
AMD,23-01-2018,12.82,13,12.76,12.94,46417200
AMD,24-01-2018,13.02,13.05,12.6,12.71,41956400
AMD,25-01-2018,12.78,12.94,12.32,12.41,42966600
AMD,26-01-2018,12.7,12.95,12.62,12.95,44239000
AMD,29-01-2018,13.13,13.47,13.05,13.32,66645400
AMD,30-01-2018,13.12,13.27,12.69,12.87,91236400
AMD,31-01-2018,13.24,13.85,13.15,13.74,140977800
AMD,01-02-2018,13.62,13.84,13.21,13.25,67543300
AMD,02-02-2018,13.05,13.06,12.43,12.45,79432600
AMD,05-02-2018,12.05,12.18,10.93,11.57,116568900
AMD,06-02-2018,11.04,11.74,11,11.65,87123200
AMD,07-02-2018,11.7,11.9,11.53,11.6,55758400
AMD,08-02-2018,11.72,11.85,11.21,11.22,56471800
AMD,09-02-2018,11.54,11.57,10.63,11.31,85458200
AMD,12-02-2018,11.47,11.8,11.43,11.68,63160900
AMD,13-02-2018,11.6,11.82,11.53,11.78,33661400
AMD,14-02-2018,11.72,12.31,11.63,12.2,51756800
AMD,15-02-2018,12.4,12.63,12.07,12.19,59593800
AMD,16-02-2018,12.11,12.23,11.82,11.82,47332300
AMD,20-02-2018,11.72,12.19,11.71,12.02,47096500
BN.PA,21-02-2017,60.959999,61.040001,60.540001,60.889999,1876631
BN.PA,22-02-2017,60.779999,62.700001,60.75,62.330002,2646263
BN.PA,23-02-2017,62.389999,62.950001,62.09,62.790001,2085755
BN.PA,24-02-2017,62.959999,63.040001,62.310001,62.650002,1485428
BN.PA,27-02-2017,62.900002,63,62.16,62.709999,1348577
BN.PA,28-02-2017,62.900002,63.060001,62.040001,62.560001,1754585
BN.PA,01-03-2017,62.900002,63.049999,62.57,62.860001,1734390
BN.PA,02-03-2017,62.73,62.790001,62.200001,62.73,1303529
BN.PA,03-03-2017,62.75,62.75,62.09,62.529999,1373990
BN.PA,06-03-2017,62.259998,62.540001,62.009998,62.5,1189860
BN.PA,07-03-2017,62.049999,62.52,61.84,61.869999,1576451
BN.PA,08-03-2017,61.849998,61.959999,61.139999,61.830002,1527970
BN.PA,09-03-2017,61.900002,62.57,61.66,62.450001,1411898
BN.PA,10-03-2017,62.77,62.970001,62.02,62.84,1516310
BN.PA,13-03-2017,63,63.060001,62.470001,62.98,1177591
BN.PA,14-03-2017,62.790001,62.900002,62.540001,62.66,930123
BN.PA,15-03-2017,62.759998,62.779999,62.299999,62.619999,997388
BN.PA,16-03-2017,63.209999,63.389999,62.59,62.790001,1852390
BN.PA,17-03-2017,62.900002,63.209999,62.23,63.209999,2470651
BN.PA,20-03-2017,63.139999,64.32,63.049999,64,1774601
BN.PA,21-03-2017,64.18,64.459999,63.57,63.790001,1866100
BN.PA,22-03-2017,63.82,64.160004,63.549999,63.970001,1639796
BN.PA,23-03-2017,64.029999,64.099998,63.459999,63.970001,1444241
BN.PA,24-03-2017,63.860001,63.860001,63.349998,63.610001,1169752
BN.PA,27-03-2017,63.41,64.239998,62.93,64.199997,1585232
BN.PA,28-03-2017,63.580002,63.810001,63.07,63.310001,1794172
BN.PA,29-03-2017,63.07,63.389999,62.77,63.310001,1438444
BN.PA,30-03-2017,63.040001,63.580002,62.939999,63.549999,1489278
BN.PA,31-03-2017,63.299999,63.759998,63.02,63.759998,2019023
BN.PA,03-04-2017,63.91,64.019997,63.439999,63.5,1642270
BN.PA,04-04-2017,62.830002,64.139999,62.830002,63.919998,1634219
BN.PA,05-04-2017,63.799999,64.18,63.509998,63.599998,1179713
BN.PA,06-04-2017,63.200001,63.990002,63.200001,63.75,1489443
BN.PA,07-04-2017,63.150002,64.169998,63.110001,64.169998,1290676
BN.PA,10-04-2017,64.080002,64.199997,63.650002,64.080002,928292
BN.PA,11-04-2017,63.77,64.07,63.630001,64,1198916
BN.PA,12-04-2017,63.849998,64.489998,63.77,64.239998,1219063
BN.PA,13-04-2017,64.019997,64.309998,63.93,64.269997,1726221
BN.PA,18-04-2017,64.269997,64.459999,63.830002,63.860001,1695744
BN.PA,19-04-2017,63.669998,63.849998,63.07,63.349998,1693980
BN.PA,20-04-2017,62.740002,64.059998,62.700001,63.709999,1877648
BN.PA,21-04-2017,62.799999,62.950001,61.869999,62.150002,4537934
BN.PA,24-04-2017,63.860001,64.040001,62.91,63.650002,3688643
BN.PA,25-04-2017,63.779999,64.019997,63.580002,63.77,1850770
BN.PA,26-04-2017,63.450001,63.84,63.200001,63.560001,1926560
BN.PA,27-04-2017,63.470001,64.139999,63.27,63.900002,1757306
BN.PA,28-04-2017,63.82,64.209999,63.560001,64.18,2053421
BN.PA,02-05-2017,64.18,64.489998,63.799999,64.370003,1570186
BN.PA,03-05-2017,64.449997,64.449997,63.869999,64.190002,1487128
BN.PA,04-05-2017,64.519997,65.629997,64.370003,65.5,2424412
BN.PA,05-05-2017,63.889999,65.18,63.73,65.010002,2510171
BN.PA,08-05-2017,65.239998,65.269997,64.849998,65.199997,1811540
BN.PA,09-05-2017,65.419998,66.32,65.230003,66.129997,2345868
BN.PA,10-05-2017,66.099998,66.529999,65.809998,66.230003,1736672
BN.PA,11-05-2017,66.410004,67.110001,66.199997,66.730003,2176077
BN.PA,12-05-2017,66.699997,67.199997,66.379997,67.120003,1743996
BN.PA,15-05-2017,67.120003,67.239998,66.68,67.089996,1295521
BN.PA,16-05-2017,67.169998,67.75,67.010002,67.550003,1744865
BN.PA,17-05-2017,67.650002,67.669998,66.540001,66.870003,1903745
BN.PA,18-05-2017,66.989998,67.07,64.739998,65,3268525
BN.PA,19-05-2017,65,66.269997,64.919998,65.849998,2537842
BN.PA,22-05-2017,65.889999,66.190002,65.379997,66.190002,1279538
BN.PA,23-05-2017,65.870003,67,65.779999,66.849998,1681911
BN.PA,24-05-2017,66.18,66.730003,66.18,66.650002,1244283
BN.PA,25-05-2017,67,67.349998,66.620003,67.019997,1124865
BN.PA,26-05-2017,66.82,66.93,66.410004,66.550003,1356222
BN.PA,29-05-2017,66.400002,66.709999,66.379997,66.650002,695136
BN.PA,30-05-2017,66.230003,66.519997,65.919998,66.230003,1339594
BN.PA,31-05-2017,66.400002,67.029999,66.080002,66.080002,2185897
BN.PA,01-06-2017,66.25,67.239998,66.199997,66.870003,1412234
BN.PA,02-06-2017,67.389999,67.529999,67.129997,67.32,1183628
BN.PA,05-06-2017,67.129997,67.43,67.099998,67.139999,702670
BN.PA,06-06-2017,66.809998,67.18,66.540001,66.800003,1279022
BN.PA,07-06-2017,66.580002,67.800003,66.410004,67.230003,1700079
BN.PA,08-06-2017,66.830002,67.300003,66.489998,66.639999,1658669
BN.PA,09-06-2017,66.699997,67.540001,66.470001,66.910004,1394358
BN.PA,12-06-2017,66.650002,66.790001,65.980003,66.309998,1455229
BN.PA,13-06-2017,66.5,66.699997,66.169998,66.699997,1459551
BN.PA,14-06-2017,66.589996,67.559998,66.519997,66.599998,1697310
BN.PA,15-06-2017,66.470001,66.830002,66.18,66.690002,1688036
BN.PA,16-06-2017,66.839996,67.75,66.830002,67.43,2761887
BN.PA,19-06-2017,67.800003,68.559998,67.57,67.57,2005619
BN.PA,20-06-2017,67.949997,69.360001,67.75,68.540001,2012825
BN.PA,21-06-2017,68.349998,68.349998,67.529999,68.309998,1874620
BN.PA,22-06-2017,68.330002,68.410004,67.57,67.650002,1602268
BN.PA,23-06-2017,67.410004,67.540001,66.669998,67.480003,1411167
BN.PA,26-06-2017,68.080002,69.519997,68.080002,69.440002,3134850
BN.PA,27-06-2017,69.449997,69.449997,67.93,67.93,2201505
BN.PA,28-06-2017,67.93,68.529999,67.349998,67.589996,2001084
BN.PA,29-06-2017,67.82,67.970001,66.32,66.379997,2544311
BN.PA,30-06-2017,66.279999,67.080002,65.809998,65.809998,2282862
BN.PA,03-07-2017,66,66.849998,65.970001,66.68,1408040
BN.PA,04-07-2017,66.300003,66.769997,66.050003,66.410004,1054662
BN.PA,05-07-2017,66.300003,66.790001,66,66.43,1619754
BN.PA,06-07-2017,66.330002,66.489998,64.82,65.43,2370138
BN.PA,07-07-2017,65.400002,65.699997,65.209999,65.580002,1063270
BN.PA,10-07-2017,65.839996,65.93,64.970001,65.75,1077824
BN.PA,11-07-2017,65.68,65.809998,64.599998,64.599998,1498580
BN.PA,12-07-2017,64.739998,66.040001,64.650002,65.68,1708071
BN.PA,13-07-2017,65.790001,66.349998,65.410004,66.080002,1289311
BN.PA,14-07-2017,66.239998,66.360001,65.629997,65.940002,991014
BN.PA,17-07-2017,66.010002,66.110001,65.699997,65.830002,808010
BN.PA,18-07-2017,65.889999,66.059998,65.18,65.300003,1296129
